,nasdaq100,nifty50,gold,usdinr
2001-12-27,1606.47998046875,,277.3999938964844,
2001-12-28,1621.1300048828125,,276.5,
2001-12-31,1577.050048828125,,278.70001220703125,
2002-01-02,1610.3900146484375,,278.8999938964844,
2002-01-03,1666.6600341796875,,278.20001220703125,
2002-01-04,1675.030029296875,,278.8999938964844,
2002-01-07,1649.8299560546875,,278.6000061035156,
2002-01-08,1666.5799560546875,,278.8999938964844,
2002-01-09,1653.760009765625,,283.3999938964844,
2002-01-10,1656.6800537109375,,287.1000061035156,
2002-01-11,1634.1700439453125,,287.3999938964844,
2002-01-14,1603.760009765625,,285.3999938964844,
2002-01-15,1612.4599609375,,284.3999938964844,
2002-01-16,1558.97998046875,,287.29998779296875,
2002-01-17,1602.3199462890625,,284.3999938964844,
2002-01-18,1548.219970703125,,283.1000061035156,
2002-01-22,1501.780029296875,,281.5,
2002-01-23,1549.2099609375,,278.6000061035156,
2002-01-24,1565.1300048828125,,278.1000061035156,
2002-01-25,1558.260009765625,,278.79998779296875,
2002-01-28,1564.8599853515625,,278.29998779296875,
2002-01-29,1519.3299560546875,,281.3999938964844,
2002-01-30,1538.93994140625,,281.8999938964844,
2002-01-31,1550.1700439453125,,282.1000061035156,
2002-02-01,1528.1500244140625,,286.0,
2002-02-04,1479.1700439453125,,289.29998779296875,
2002-02-05,1462.8599853515625,,298.20001220703125,
2002-02-06,1445.9599609375,,297.5,
2002-02-07,1413.8599853515625,,299.70001220703125,
2002-02-08,1452.1700439453125,,303.5,
2002-02-11,1477.6400146484375,,300.1000061035156,
2002-02-12,1464.760009765625,,300.70001220703125,
2002-02-13,1486.75,,299.3999938964844,
2002-02-14,1474.7099609375,,299.70001220703125,
2002-02-15,1436.699951171875,,298.3999938964844,
2002-02-19,1387.27001953125,,293.20001220703125,
2002-02-20,1408.260009765625,,292.29998779296875,
2002-02-21,1348.25,,293.20001220703125,
2002-02-22,1356.1600341796875,,293.20001220703125,
2002-02-25,1407.989990234375,,292.70001220703125,
2002-02-26,1401.18994140625,,298.0,
2002-02-27,1378.47998046875,,296.29998779296875,
2002-02-28,1359.219970703125,,296.70001220703125,
2002-03-01,1435.4100341796875,,298.0,
2002-03-04,1494.699951171875,,296.70001220703125,
2002-03-05,1498.949951171875,,294.0,
2002-03-06,1519.949951171875,,293.5,
2002-03-07,1506.81005859375,,290.1000061035156,
2002-03-08,1555.1099853515625,,290.1000061035156,
2002-03-11,1553.800048828125,,291.1000061035156,
2002-03-12,1520.5400390625,,293.6000061035156,
2002-03-13,1486.27001953125,,293.6000061035156,
2002-03-14,1477.18994140625,,291.0,
2002-03-15,1495.4100341796875,,289.8999938964844,
2002-03-18,1505.8900146484375,,292.1000061035156,
2002-03-19,1504.6700439453125,,292.79998779296875,
2002-03-20,1451.02001953125,,292.1000061035156,
2002-03-21,1488.969970703125,,292.79998779296875,
2002-03-22,1470.0999755859375,,297.29998779296875,
2002-03-25,1427.5999755859375,,297.3999938964844,
2002-03-26,1439.550048828125,,296.6000061035156,
2002-03-27,1436.510009765625,,302.20001220703125,
2002-03-28,1452.81005859375,,302.6000061035156,
2002-04-01,1478.52001953125,,303.20001220703125,
2002-04-02,1410.4100341796875,,305.8999938964844,
2002-04-03,1394.2099609375,,302.6000061035156,
2002-04-04,1396.969970703125,,301.1000061035156,
2002-04-05,1376.719970703125,,300.1000061035156,
2002-04-08,1392.9599609375,,300.5,
2002-04-09,1345.3199462890625,,298.79998779296875,
2002-04-10,1363.2900390625,,301.70001220703125,
2002-04-11,1324.6500244140625,,302.20001220703125,
2002-04-12,1351.8499755859375,,302.1000061035156,
2002-04-15,1355.0899658203125,,300.0,
2002-04-16,1413.9300537109375,,298.79998779296875,
2002-04-17,1403.7099609375,,302.1000061035156,
2002-04-18,1395.9000244140625,,304.5,
2002-04-19,1385.010009765625,,302.29998779296875,
2002-04-22,1349.8299560546875,,303.0,
2002-04-23,1322.81005859375,,304.0,
2002-04-24,1302.3199462890625,,304.29998779296875,
2002-04-25,1302.3199462890625,,308.1000061035156,
2002-04-26,1250.8900146484375,,311.6000061035156,
2002-04-29,1246.75,,311.20001220703125,
2002-04-30,1277.0699462890625,,308.8999938964844,
2002-05-01,1267.43994140625,,309.1000061035156,
2002-05-02,1225.3699951171875,,308.29998779296875,
2002-05-03,1190.739990234375,,312.20001220703125,
2002-05-06,1161.1600341796875,,311.20001220703125,
2002-05-07,1159.25,,311.6000061035156,
2002-05-08,1282.4100341796875,,308.20001220703125,
2002-05-09,1240.4100341796875,,309.5,
2002-05-10,1188.780029296875,,311.0,
2002-05-13,1241.5400390625,,310.6000061035156,
2002-05-14,1305.550048828125,,307.29998779296875,
2002-05-15,1311.050048828125,,308.70001220703125,
2002-05-16,1315.8499755859375,,309.79998779296875,
2002-05-17,1325.800048828125,,310.6000061035156,
2002-05-20,1292.2099609375,,315.70001220703125,
2002-05-21,1255.9100341796875,,315.79998779296875,
2002-05-22,1264.510009765625,,318.0,
2002-05-23,1286.77001953125,,322.5,
2002-05-24,1253.030029296875,,320.3999938964844,
2002-05-28,1244.8199462890625,,323.8999938964844,
2002-05-29,1218.6800537109375,,325.3999938964844,
2002-05-30,1227.9000244140625,,325.5,
2002-05-31,1208.3399658203125,,326.5,
2002-06-03,1159.1500244140625,,326.70001220703125,
2002-06-04,1178.800048828125,,327.79998779296875,
2002-06-05,1195.5999755859375,,321.20001220703125,
2002-06-06,1157.6199951171875,,324.8999938964844,
2002-06-07,1140.239990234375,,324.6000061035156,
2002-06-10,1135.6199951171875,,318.70001220703125,
2002-06-11,1100.969970703125,,319.70001220703125,
2002-06-12,1123.3399658203125,,320.29998779296875,
2002-06-13,1106.5400390625,,317.70001220703125,
2002-06-14,1109.5999755859375,,319.1000061035156,
2002-06-17,1149.9100341796875,,317.3999938964844,
2002-06-18,1138.469970703125,,319.20001220703125,
2002-06-19,1097.5400390625,,319.79998779296875,
2002-06-20,1062.449951171875,,323.20001220703125,
2002-06-21,1035.6300048828125,,324.6000061035156,
2002-06-24,1057.6800537109375,,324.29998779296875,
2002-06-25,1022.739990234375,,320.20001220703125,
2002-06-26,1027.219970703125,,320.5,
2002-06-27,1050.6400146484375,,319.20001220703125,
2002-06-28,1051.4100341796875,,313.5,
2002-07-01,998.1699829101562,,314.0,
2002-07-02,963.6599731445312,,312.79998779296875,
2002-07-03,995.6799926757812,,310.8999938964844,
2002-07-05,1060.8900146484375,,,
2002-07-08,1014.3300170898438,,312.1000061035156,
2002-07-09,990.22998046875,,316.1000061035156,
2002-07-10,959.0499877929688,,314.70001220703125,
2002-07-11,998.030029296875,,317.20001220703125,
2002-07-12,1000.8200073242188,,315.6000061035156,
2002-07-15,1021.02001953125,,319.6000061035156,
2002-07-16,1011.2999877929688,,317.20001220703125,
2002-07-17,1028.739990234375,,317.3999938964844,
2002-07-18,994.6099853515625,,317.0,
2002-07-19,965.3699951171875,,323.8999938964844,
2002-07-22,939.0999755859375,,323.6000061035156,
2002-07-23,896.8200073242188,,312.70001220703125,
2002-07-24,951.5800170898438,,311.5,
2002-07-25,894.4500122070312,,309.79998779296875,
2002-07-26,910.9099731445312,,303.3999938964844,
2002-07-29,970.1300048828125,,302.5,
2002-07-30,980.3599853515625,,303.70001220703125,
2002-07-31,962.0999755859375,,303.20001220703125,
2002-08-01,913.5900268554688,,304.0,
2002-08-02,892.510009765625,,307.0,
2002-08-05,857.0800170898438,,307.79998779296875,
2002-08-06,901.9099731445312,,305.5,
2002-08-07,919.0800170898438,,314.29998779296875,
2002-08-08,947.239990234375,,310.3999938964844,
2002-08-09,937.3300170898438,,314.20001220703125,
2002-08-12,938.97998046875,,314.1000061035156,
2002-08-13,907.6199951171875,,314.20001220703125,
2002-08-14,968.8400268554688,,311.79998779296875,
2002-08-15,980.97998046875,,314.29998779296875,
2002-08-16,996.0599975585938,,313.70001220703125,
2002-08-19,1026.06005859375,,306.0,
2002-08-20,1008.02001953125,,308.70001220703125,
2002-08-21,1035.469970703125,,307.6000061035156,
2002-08-22,1049.030029296875,,306.6000061035156,
2002-08-23,1010.489990234375,,306.70001220703125,
2002-08-26,1016.7899780273438,,309.3999938964844,
2002-08-27,974.469970703125,,312.29998779296875,
2002-08-28,944.8300170898438,,309.3999938964844,
2002-08-29,961.75,,312.8999938964844,
2002-08-30,942.3800048828125,,312.3999938964844,
2002-09-03,899.6400146484375,,313.3999938964844,
2002-09-04,920.97998046875,,314.8999938964844,
2002-09-05,882.9199829101562,,318.20001220703125,
2002-09-06,922.219970703125,,319.8999938964844,
2002-09-09,932.22998046875,,321.29998779296875,
2002-09-10,947.719970703125,,317.8999938964844,
2002-09-11,946.4000244140625,,316.6000061035156,
2002-09-12,915.010009765625,,318.8999938964844,
2002-09-13,923.8300170898438,,316.6000061035156,
2002-09-16,908.47998046875,,317.1000061035156,
2002-09-17,897.530029296875,,317.0,
2002-09-18,895.2000122070312,,320.6000061035156,
2002-09-19,865.9299926757812,,322.6000061035156,
2002-09-20,871.5999755859375,,321.8999938964844,
2002-09-23,843.0800170898438,,323.0,
2002-09-24,843.6099853515625,,325.8999938964844,
2002-09-25,880.4400024414062,,322.20001220703125,
2002-09-26,873.739990234375,,320.29998779296875,
2002-09-27,860.3499755859375,,319.70001220703125,
2002-09-30,832.52001953125,,323.8999938964844,
2002-10-01,870.6300048828125,,320.8999938964844,
2002-10-02,849.5499877929688,,321.5,
2002-10-03,833.2100219726562,,321.1000061035156,
2002-10-04,815.4000244140625,,322.1000061035156,
2002-10-07,804.6400146484375,,321.8999938964844,
2002-10-08,811.5,,318.20001220703125,
2002-10-09,807.4199829101562,,319.6000061035156,
2002-10-10,849.5700073242188,,316.5,
2002-10-11,890.6099853515625,,316.29998779296875,
2002-10-14,900.75,,317.79998779296875,
2002-10-15,950.4199829101562,,312.6000061035156,
2002-10-16,910.1300048828125,,314.0,
2002-10-17,945.0599975585938,,311.6000061035156,
2002-10-18,956.1300048828125,,312.70001220703125,
2002-10-21,979.3499755859375,,310.8999938964844,
2002-10-22,963.8699951171875,,313.0,
2002-10-23,989.3200073242188,,312.0,
2002-10-24,964.9099731445312,,310.70001220703125,
2002-10-25,995.5499877929688,,313.3999938964844,
2002-10-28,979.5499877929688,,315.20001220703125,
2002-10-29,960.8200073242188,,317.70001220703125,
2002-10-30,986.0900268554688,,316.5,
2002-10-31,989.5399780273438,,318.0,
2002-11-01,1019.0599975585938,,318.79998779296875,
2002-11-04,1046.989990234375,,318.29998779296875,
2002-11-05,1050.3900146484375,,318.20001220703125,
2002-11-06,1065.8599853515625,,317.5,
2002-11-07,1025.7900390625,,320.5,
2002-11-08,1008.3499755859375,,321.29998779296875,
2002-11-11,972.47998046875,,321.20001220703125,
2002-11-12,1001.9400024414062,,324.5,
2002-11-13,1011.9400024414062,,318.70001220703125,
2002-11-14,1057.8299560546875,,317.8999938964844,
2002-11-15,1061.280029296875,,320.70001220703125,
2002-11-18,1045.18994140625,,319.20001220703125,
2002-11-19,1025.9599609375,,318.6000061035156,
2002-11-20,1070.530029296875,,317.3999938964844,
2002-11-21,1118.1400146484375,,317.3999938964844,
2002-11-22,1116.010009765625,,320.70001220703125,
2002-11-25,1127.06005859375,,317.79998779296875,
2002-11-26,1087.489990234375,,317.70001220703125,
2002-11-27,1125.6700439453125,,316.79998779296875,
2002-11-29,1116.0999755859375,,,
2002-12-02,1120.489990234375,,317.6000061035156,
2002-12-03,1088.800048828125,,320.20001220703125,
2002-12-04,1069.43994140625,,322.20001220703125,
2002-12-05,1053.06005859375,,324.79998779296875,
2002-12-06,1065.969970703125,,326.29998779296875,
2002-12-09,1014.8400268554688,,325.79998779296875,
2002-12-10,1033.0699462890625,,323.5,
2002-12-11,1036.3399658203125,,324.79998779296875,
2002-12-12,1039.949951171875,,331.3999938964844,
2002-12-13,1005.8499755859375,,333.20001220703125,
2002-12-16,1042.43994140625,,337.0,
2002-12-17,1040.010009765625,,337.3999938964844,
2002-12-18,1013.6699829101562,,342.1000061035156,
2002-12-19,1006.0499877929688,,345.8999938964844,
2002-12-20,1013.9000244140625,,340.5,
2002-12-23,1032.300048828125,,345.1000061035156,
2002-12-24,1023.2899780273438,,346.79998779296875,
2002-12-26,1016.4600219726562,,348.8999938964844,
2002-12-27,997.8499755859375,,349.20001220703125,
2002-12-30,989.8900146484375,,343.3999938964844,
2002-12-31,984.3699951171875,,347.6000061035156,
2003-01-02,1027.8599853515625,,346.1000061035156,
2003-01-03,1031.6300048828125,,351.20001220703125,
2003-01-06,1061.47998046875,,351.70001220703125,
2003-01-07,1071.8499755859375,,347.29998779296875,
2003-01-08,1042.52001953125,,353.8999938964844,
2003-01-09,1076.050048828125,,353.29998779296875,
2003-01-10,1087.3599853515625,,354.5,
2003-01-13,1083.0,,354.70001220703125,
2003-01-14,1094.8699951171875,,352.0,
2003-01-15,1073.5999755859375,,350.70001220703125,
2003-01-16,1061.4599609375,,357.70001220703125,
2003-01-17,1017.5800170898438,,356.6000061035156,
2003-01-21,1008.9299926757812,,357.29998779296875,
2003-01-22,1006.510009765625,,359.70001220703125,
2003-01-23,1032.6700439453125,,364.5,
2003-01-24,996.1799926757812,,368.20001220703125,
2003-01-27,986.4099731445312,,369.3999938964844,
2003-01-28,1001.4099731445312,,370.0,
2003-01-29,1016.5599975585938,,366.29998779296875,
2003-01-30,985.52001953125,,368.6000061035156,
2003-01-31,983.0499877929688,,368.29998779296875,
2003-02-03,987.0700073242188,,370.79998779296875,
2003-02-04,971.72998046875,,379.0,
2003-02-05,968.969970703125,,376.3999938964844,
2003-02-06,970.5499877929688,,370.1000061035156,
2003-02-07,957.0499877929688,,369.8999938964844,
2003-02-10,969.9600219726562,,363.70001220703125,
2003-02-11,971.6099853515625,,362.5,
2003-02-12,956.77001953125,,352.6000061035156,
2003-02-13,951.9000244140625,,357.3999938964844,
2003-02-14,982.0900268554688,,351.8999938964844,
2003-02-18,1014.9099731445312,,344.20001220703125,
2003-02-19,1005.8800048828125,,349.8999938964844,
2003-02-20,1001.469970703125,,353.1000061035156,
2003-02-21,1015.9199829101562,,351.79998779296875,
2003-02-24,994.6900024414062,,356.29998779296875,
2003-02-25,999.280029296875,,352.29998779296875,
2003-02-26,974.489990234375,,354.0,
2003-02-27,994.7999877929688,,346.1000061035156,
2003-02-28,1009.739990234375,,350.20001220703125,
2003-03-03,991.0700073242188,,349.20001220703125,
2003-03-04,982.97998046875,,353.20001220703125,
2003-03-05,990.22998046875,,353.1000061035156,
2003-03-06,983.9600219726562,,356.79998779296875,
2003-03-07,986.8200073242188,,350.79998779296875,
2003-03-10,964.2899780273438,,354.70001220703125,
2003-03-11,958.8200073242188,,350.5,
2003-03-12,970.5399780273438,,346.5,
2003-03-13,1029.7900390625,,335.8999938964844,
2003-03-14,1030.449951171875,,336.5,
2003-03-17,1077.010009765625,,337.1000061035156,
2003-03-18,1082.18994140625,,337.6000061035156,
2003-03-19,1074.969970703125,,336.1000061035156,
2003-03-20,1080.239990234375,,332.8999938964844,
2003-03-21,1093.1199951171875,,326.0,
2003-03-24,1047.0999755859375,,329.5,
2003-03-25,1066.5699462890625,,328.3999938964844,
2003-03-26,1066.300048828125,,330.29998779296875,
2003-03-27,1061.9300537109375,,328.70001220703125,
2003-03-28,1046.719970703125,,328.70001220703125,
2003-03-31,1018.6599731445312,,335.8999938964844,
2003-04-01,1022.6300048828125,,334.29998779296875,
2003-04-02,1063.4599609375,,329.6000061035156,
2003-04-03,1064.06005859375,,324.8999938964844,
2003-04-04,1050.699951171875,,325.29998779296875,
2003-04-07,1053.280029296875,,321.5,
2003-04-08,1046.300048828125,,322.20001220703125,
2003-04-09,1023.52001953125,,325.6000061035156,
2003-04-10,1033.1400146484375,,326.70001220703125,
2003-04-11,1026.1500244140625,,327.8999938964844,
2003-04-14,1048.31005859375,,324.20001220703125,
2003-04-15,1053.0799560546875,,324.8999938964844,
2003-04-16,1054.8900146484375,,325.79998779296875,
2003-04-17,1083.56005859375,,327.20001220703125,
2003-04-21,1081.0400390625,,333.5,
2003-04-22,1102.43994140625,,334.3999938964844,
2003-04-23,1112.9300537109375,,331.5,
2003-04-24,1108.1199951171875,,334.79998779296875,
2003-04-25,1083.18994140625,,333.3999938964844,
2003-04-28,1107.1300048828125,,334.5,
2003-04-29,1116.7900390625,,333.70001220703125,
2003-04-30,1106.06005859375,,339.1000061035156,
2003-05-01,1113.2099609375,,342.1000061035156,
2003-05-02,1136.3499755859375,,341.0,
2003-05-05,1136.260009765625,,342.29998779296875,
2003-05-06,1152.780029296875,,342.5,
2003-05-07,1135.8499755859375,,341.8999938964844,
2003-05-08,1118.760009765625,,348.3999938964844,
2003-05-09,1143.550048828125,,348.6000061035156,
2003-05-12,1160.4200439453125,,351.6000061035156,
2003-05-13,1155.969970703125,,350.0,
2003-05-14,1148.1400146484375,,352.29998779296875,
2003-05-15,1162.9300537109375,,352.6000061035156,
2003-05-16,1154.47998046875,,354.70001220703125,
2003-05-19,1112.489990234375,,364.20001220703125,
2003-05-20,1112.8499755859375,,366.29998779296875,
2003-05-21,1113.6800537109375,,372.0,
2003-05-22,1131.449951171875,,368.1000061035156,
2003-05-23,1130.050048828125,,368.79998779296875,
2003-05-27,1172.5799560546875,,367.79998779296875,
2003-05-28,1173.31005859375,,365.20001220703125,
2003-05-29,1181.8199462890625,,369.6000061035156,
2003-05-30,1197.8900146484375,,364.5,
2003-06-02,1185.1300048828125,,366.0,
2003-06-03,1198.5699462890625,,365.20001220703125,
2003-06-04,1224.760009765625,,362.6000061035156,
2003-06-05,1231.719970703125,,368.6000061035156,
2003-06-06,1213.1099853515625,,363.70001220703125,
2003-06-09,1195.550048828125,,361.79998779296875,
2003-06-10,1212.989990234375,,352.20001220703125,
2003-06-11,1228.239990234375,,355.5,
2003-06-12,1229.3199462890625,,353.29998779296875,
2003-06-13,1203.9100341796875,,356.6000061035156,
2003-06-16,1241.5799560546875,,359.0,
2003-06-17,1239.6300048828125,,363.20001220703125,
2003-06-18,1247.9000244140625,,357.20001220703125,
2003-06-19,1225.8900146484375,,361.29998779296875,
2003-06-20,1223.4000244140625,,356.29998779296875,
2003-06-23,1200.1700439453125,,353.0,
2003-06-24,1191.699951171875,,346.29998779296875,
2003-06-25,1188.3299560546875,,349.29998779296875,
2003-06-26,1214.5799560546875,,343.8999938964844,
2003-06-27,1205.239990234375,,345.20001220703125,
2003-06-30,1201.68994140625,,346.0,
2003-07-01,1217.3699951171875,,351.3999938964844,
2003-07-02,1245.75,,351.29998779296875,
2003-07-03,1231.3399658203125,,351.0,
2003-07-07,1281.8900146484375,,348.1000061035156,
2003-07-08,1298.3699951171875,,344.1000061035156,
2003-07-09,1295.1600341796875,,343.6000061035156,
2003-07-10,1268.6500244140625,,344.29998779296875,
2003-07-11,1280.5699462890625,,344.79998779296875,
2003-07-14,1295.739990234375,,347.70001220703125,
2003-07-15,1294.469970703125,,342.1000061035156,
2003-07-16,1291.989990234375,,343.1000061035156,
2003-07-17,1255.93994140625,,344.20001220703125,
2003-07-18,1259.9100341796875,,347.20001220703125,
2003-07-21,1240.780029296875,,350.8999938964844,
2003-07-22,1257.6300048828125,,350.6000061035156,
2003-07-23,1268.52001953125,,358.6000061035156,
2003-07-24,1253.760009765625,,362.20001220703125,
2003-07-25,1278.31005859375,,362.70001220703125,
2003-07-28,1280.530029296875,,364.79998779296875,
2003-07-29,1275.1700439453125,,361.70001220703125,
2003-07-30,1263.780029296875,,356.20001220703125,
2003-07-31,1276.93994140625,,354.0,
2003-08-01,1264.3399658203125,,346.1000061035156,
2003-08-04,1267.3800048828125,,349.20001220703125,
2003-08-05,1229.719970703125,,349.6000061035156,
2003-08-06,1215.1300048828125,,350.79998779296875,
2003-08-07,1217.1700439453125,,352.5,
2003-08-08,1207.280029296875,,356.29998779296875,
2003-08-11,1223.1400146484375,,361.70001220703125,
2003-08-12,1240.699951171875,,358.5,
2003-08-13,1240.3699951171875,,362.1000061035156,
2003-08-14,1251.9000244140625,,366.0,
2003-08-15,1253.6300048828125,,363.20001220703125,
2003-08-18,1284.81005859375,,358.3999938964844,
2003-08-19,1299.68994140625,,361.6000061035156,
2003-08-20,1299.72998046875,,365.6000061035156,
2003-08-21,1314.6500244140625,,360.6000061035156,
2003-08-22,1304.5400390625,,363.1000061035156,
2003-08-25,1306.6400146484375,,361.29998779296875,
2003-08-26,1309.050048828125,,365.79998779296875,
2003-08-27,1318.9300537109375,,373.5,
2003-08-28,1332.3299560546875,,370.5,
2003-08-29,1341.199951171875,,375.70001220703125,
2003-09-02,1361.0899658203125,,373.20001220703125,
2003-09-03,1360.18994140625,,373.8999938964844,
2003-09-04,1373.260009765625,,372.8999938964844,
2003-09-05,1361.9000244140625,,377.6000061035156,
2003-09-08,1386.72998046875,,375.1000061035156,
2003-09-09,1370.56005859375,,381.70001220703125,
2003-09-10,1332.280029296875,,380.0,
2003-09-11,1350.800048828125,,379.70001220703125,
2003-09-12,1357.6300048828125,,375.79998779296875,
2003-09-15,1347.77001953125,,374.5,
2003-09-16,1382.8199462890625,,373.5,
2003-09-17,1376.800048828125,,376.20001220703125,
2003-09-18,1400.1300048828125,,376.6000061035156,
2003-09-19,1392.260009765625,,381.79998779296875,
2003-09-22,1366.3199462890625,,387.20001220703125,
2003-09-23,1388.1500244140625,,385.8999938964844,
2003-09-24,1339.6400146484375,,387.5,
2003-09-25,1325.75,,385.0,
2003-09-26,1309.31005859375,,380.79998779296875,
2003-09-29,1335.510009765625,,382.3999938964844,
2003-09-30,1303.699951171875,,385.3999938964844,
2003-10-01,1335.3399658203125,,384.29998779296875,
2003-10-02,1337.0999755859375,,383.1000061035156,
2003-10-03,1375.3199462890625,,369.3999938964844,
2003-10-06,1381.699951171875,,372.70001220703125,
2003-10-07,1392.56005859375,,377.20001220703125,
2003-10-08,1382.4000244140625,,375.3999938964844,
2003-10-09,1396.949951171875,,369.20001220703125,
2003-10-10,1404.8699951171875,,373.6000061035156,
2003-10-13,1414.719970703125,,375.20001220703125,
2003-10-14,1420.6600341796875,,375.70001220703125,
2003-10-15,1417.5899658203125,,372.6000061035156,
2003-10-16,1426.7099609375,,372.70001220703125,
2003-10-17,1394.02001953125,,371.79998779296875,
2003-10-20,1409.31005859375,,374.0,
2003-10-21,1422.1300048828125,,381.70001220703125,
2003-10-22,1387.4000244140625,,386.5,
2003-10-23,1378.1099853515625,,384.70001220703125,
2003-10-24,1370.6099853515625,,388.8999938964844,
2003-10-27,1377.4100341796875,,387.8999938964844,
2003-10-28,1420.02001953125,,383.20001220703125,
2003-10-29,1419.9200439453125,,386.79998779296875,
2003-10-30,1417.3800048828125,,384.29998779296875,
2003-10-31,1416.3900146484375,,384.5,
2003-11-03,1443.1300048828125,,377.0,
2003-11-04,1429.3800048828125,,379.8999938964844,
2003-11-05,1429.56005859375,,382.6000061035156,
2003-11-06,1440.0799560546875,,380.6000061035156,
